,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
3888,0,0,0,0.0,1,251,0,0,0.5,5.0,0,20,7,26,1,0.0,1,48,True,2017/2018,David,Ospina,Arsenal,Everton,6,10,5.0,1.0,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,0.0,0.0
12471,0,0,0,0.0,2,1,3,0,1.2,12.2,0,90,9,1,0,0.0,1,55,True,2017/2018,Petr,Cech,Arsenal,Leicester City,5,13,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0
12472,0,0,0,0.0,2,16,1,0,2.6,25.8,0,90,15,2,3,0.0,3,55,False,2017/2018,Petr,Cech,Arsenal,Stoke City,11,14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
12473,0,0,0,0.0,2,28,4,0,5.8,58.4,0,90,10,3,6,0.0,2,55,False,2017/2018,Petr,Cech,Arsenal,Liverpool,16,2,0.0,4.0,0.0,2.5,2.5,0.0,2.0,3.0
12474,0,0,1,0.0,2,31,0,0,2.0,19.6,0,90,2,4,2,0.0,6,55,True,2017/2018,Petr,Cech,Arsenal,AFC Bournemouth,11,19,3.0,0.0,3.5,1.5,0.0,2.0,3.6666666666666665,2.0
12475,0,3,1,0.0,2,49,0,0,3.1,30.8,0,90,5,5,4,0.0,10,55,False,2017/2018,Petr,Cech,Arsenal,Chelsea,12,3,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,6.0,6.0
12476,0,0,1,0.0,2,60,0,0,1.8,18.4,0,90,19,6,2,0.0,6,55,True,2017/2018,Petr,Cech,Arsenal,West Bromwich Albion,7,12,2.0,0.0,3.0,1.0,0.6666666666666666,1.6666666666666667,7.333333333333333,10.0
12477,0,0,1,0.0,2,68,0,0,0.7,7.2,0,90,3,7,1,0.0,6,55,True,2017/2018,Petr,Cech,Arsenal,Brighton and Hove Albion,5,14,2.0,0.0,2.75,0.75,0.25,1.5,7.333333333333333,6.0
12478,0,0,0,0.0,2,80,2,0,0.7,7.4,0,90,18,8,1,0.0,1,55,False,2017/2018,Petr,Cech,Arsenal,Watford,6,4,1.0,2.0,0.25,1.75,1.25,2.5,4.333333333333333,6.0
12479,0,0,0,0.0,2,82,2,0,0.1,1.0,0,90,7,9,1,0.0,1,55,False,2017/2018,Petr,Cech,Arsenal,Everton,5,18,5.0,2.0,1.2,1.8,1.0,2.0,2.6666666666666665,1.0
12480,0,0,0,0.0,2,91,1,0,1.0,9.8,0,90,16,10,1,0.0,2,55,True,2017/2018,Petr,Cech,Arsenal,Swansea City,5,17,2.0,1.0,2.6,0.8,0.6,0.6,1.3333333333333333,1.0
12481,0,0,0,0.0,2,110,3,0,1.9,19.0,0,90,11,11,3,0.0,2,54,False,2017/2018,Petr,Cech,Arsenal,Manchester City,6,1,1.0,3.0,1.1666666666666667,2.0,4.0,0.6666666666666666,1.6666666666666667,2.0
12482,0,1,1,0.0,2,111,0,0,2.9,29.4,0,90,17,12,4,0.0,8,54,True,2017/2018,Petr,Cech,Arsenal,Tottenham Hotspur,6,4,2.0,0.0,2.5,0.6666666666666666,2.0,0.8333333333333334,4.0,2.0
12483,0,0,1,0.0,2,130,0,0,1.1,11.2,0,90,4,13,2,0.0,6,54,False,2017/2018,Petr,Cech,Arsenal,Burnley,4,7,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,2.2857142857142856,5.333333333333333,8.0
12484,0,0,1,0.0,2,135,0,0,1.7,17.2,0,90,8,14,2,0.0,6,54,True,2017/2018,Petr,Cech,Arsenal,Huddersfield Town,4,14,5.0,0.0,2.857142857142857,0.5714285714285714,0.42857142857142855,2.2857142857142856,6.666666666666667,6.0
12485,0,0,0,0.0,2,141,3,0,1.9,19.2,0,90,12,15,2,0.0,1,54,True,2017/2018,Petr,Cech,Arsenal,Manchester United,5,2,1.0,3.0,2.625,0.875,2.625,0.875,4.333333333333333,6.0
12486,0,0,0,0.0,2,160,1,0,1.7,17.4,0,90,14,16,2,0.0,2,54,False,2017/2018,Petr,Cech,Arsenal,Southampton,5,11,1.0,1.0,1.125,1.625,1.2222222222222223,1.1111111111111112,3.0,1.0
12487,0,0,1,0.0,2,170,0,0,0.2,1.6,0,90,20,17,0,0.0,6,54,False,2017/2018,Petr,Cech,Arsenal,West Ham United,7,19,0.0,0.0,1.0,1.4444444444444444,1.0,1.375,3.0,2.0
