,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
0,1,Ospina,Arsenal,Goalkeeper,1,Liverpool,True,3,4,0,0,0,0,0,0,0,0.0,0,5.0,6064,0,0,14,2016/17,3.0,4.0
1,1,Ospina,Arsenal,Goalkeeper,2,Leicester City,False,0,0,0,0,0,0,0,0,0,0.0,0,5.0,7400,153,731,13,2016/17,0.0,0.0
2,1,Ospina,Arsenal,Goalkeeper,3,Watford,False,3,1,0,0,0,0,0,0,0,0.0,0,5.0,7708,150,721,8 ,2016/17,1.5,0.5
3,1,Ospina,Arsenal,Goalkeeper,4,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,4.9,8072,183,632,7 ,2016/17,2.5,3.0
4,1,Ospina,Arsenal,Goalkeeper,5,Hull City,False,4,3,0,0,0,0,0,0,0,0.0,0,4.9,8379,172,330,4 ,2016/17,2.3333333333333335,1.3333333333333333
5,1,Ospina,Arsenal,Goalkeeper,6,Chelsea,True,3,1,0,0,0,0,0,0,0,0.0,0,4.9,8632,158,427,3 ,2016/17,2.6666666666666665,2.3333333333333335
6,1,Ospina,Arsenal,Goalkeeper,7,Burnley,False,1,0,0,0,0,0,0,0,0,0.0,0,4.9,8699,106,359,3 ,2016/17,2.0,1.0
7,1,Ospina,Arsenal,Goalkeeper,8,Swansea City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.9,8856,88,344,2 ,2016/17,2.75,2.25
8,1,Ospina,Arsenal,Goalkeeper,9,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,4.8,8844,48,248,2 ,2016/17,2.2,1.8
9,1,Ospina,Arsenal,Goalkeeper,10,Sunderland,False,4,2,0,0,0,0,0,0,0,0.0,0,4.8,8863,40,201,2 ,2016/17,2.4,1.2
10,1,Ospina,Arsenal,Goalkeeper,11,Tottenham Hotspur,True,1,1,0,0,0,0,0,0,0,0.0,0,4.8,8861,61,226,4 ,2016/17,2.0,1.6666666666666667
11,1,Ospina,Arsenal,Goalkeeper,12,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,4.8,8975,73,200,4 ,2016/17,2.1666666666666665,1.1666666666666667
