,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
0,0,0,0,1.0769230769230769,0.0,0,0.5,20,Ospina,2.1538461538461537,0.6923076923076923,10,Everton,1.0,1,Goalkeeper,0.0,26,1,2017/2018,Arsenal,5.0,2.769230769230769,6,1,48.0,True
1,0,0,0,3.0,0.0,0,1.2,90,Cech,4.0,3.0,13,Leicester City,3.0,2,Goalkeeper,0.0,1,0,2017/2018,Arsenal,4.0,4.0,5,1,55.0,True
2,0,0,0,1.0,0.0,0,2.6,90,Cech,0.0,1.0,14,Stoke City,1.0,2,Goalkeeper,1.0,2,3,2017/2018,Arsenal,0.0,0.0,11,3,55.0,False
3,0,0,0,2.5,2.0,0,5.8,90,Cech,0.0,2.5,2,Liverpool,4.0,2,Goalkeeper,3.0,3,6,2017/2018,Arsenal,0.0,0.0,16,2,55.0,False
4,0,0,1,1.5,3.6666666666666665,0,2.0,90,Cech,2.0,0.0,19,AFC Bournemouth,0.0,2,Goalkeeper,2.0,4,2,2017/2018,Arsenal,3.0,3.5,11,6,55.0,True
5,0,3,1,1.6666666666666667,6.0,0,3.1,90,Cech,1.0,1.3333333333333333,3,Chelsea,0.0,2,Goalkeeper,6.0,5,4,2017/2018,Arsenal,0.0,0.0,12,10,55.0,False
6,0,0,1,1.0,7.333333333333332,0,1.8,90,Cech,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,2,Goalkeeper,10.0,6,2,2017/2018,Arsenal,2.0,3.0,7,6,55.0,True
7,0,0,1,0.75,7.333333333333332,0,0.7,90,Cech,1.5,0.25,14,Brighton and Hove Albion,0.0,2,Goalkeeper,6.0,7,1,2017/2018,Arsenal,2.0,2.75,5,6,55.0,True
8,0,0,0,1.75,4.333333333333333,0,0.7,90,Cech,2.5,1.25,4,Watford,2.0,2,Goalkeeper,6.0,8,1,2017/2018,Arsenal,1.0,0.25,6,1,55.0,False
9,0,0,0,1.8,2.6666666666666665,0,0.1,90,Cech,2.0,1.0,18,Everton,2.0,2,Goalkeeper,1.0,9,1,2017/2018,Arsenal,5.0,1.2,5,1,55.0,False
10,0,0,0,0.8,1.3333333333333333,0,1.0,90,Cech,0.6,0.6,17,Swansea City,1.0,2,Goalkeeper,1.0,10,1,2017/2018,Arsenal,2.0,2.6,5,2,55.0,True
11,0,0,0,2.0,1.6666666666666667,0,1.9,90,Cech,0.6666666666666666,4.0,1,Manchester City,3.0,2,Goalkeeper,2.0,11,3,2017/2018,Arsenal,1.0,1.1666666666666667,6,2,54.0,False
12,0,1,1,0.6666666666666666,4.0,0,2.9,90,Cech,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,2,Goalkeeper,2.0,12,4,2017/2018,Arsenal,2.0,2.5,6,8,54.0,True
13,0,0,1,1.7142857142857142,5.333333333333333,0,1.1,90,Cech,2.2857142857142856,0.7142857142857143,7,Burnley,0.0,2,Goalkeeper,8.0,13,2,2017/2018,Arsenal,1.0,1.1428571428571428,4,6,54.0,False
14,0,0,1,0.5714285714285714,6.666666666666668,0,1.7,90,Cech,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,2,Goalkeeper,6.0,14,2,2017/2018,Arsenal,5.0,2.8571428571428568,4,6,54.0,True
15,0,0,0,0.875,4.333333333333333,0,1.9,90,Cech,0.875,2.625,2,Manchester United,3.0,2,Goalkeeper,6.0,15,2,2017/2018,Arsenal,1.0,2.625,5,1,54.0,True
16,0,0,0,1.625,3.0,0,1.7,90,Cech,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,2,Goalkeeper,1.0,16,2,2017/2018,Arsenal,1.0,1.125,5,2,54.0,False
17,0,0,1,1.4444444444444444,3.0,0,0.2,90,Cech,1.375,1.0,19,West Ham United,0.0,2,Goalkeeper,2.0,17,0,2017/2018,Arsenal,0.0,1.0,7,6,54.0,False
18,0,0,1,0.7777777777777778,4.666666666666667,0,1.8,90,Cech,1.6666666666666667,0.7777777777777778,18,Newcastle United,0.0,2,Goalkeeper,6.0,18,2,2017/2018,Arsenal,1.0,2.4444444444444446,5,6,54.0,True
19,0,0,0,1.0,5.0,0,4.1,90,Cech,2.0,2.7,4,Liverpool,3.0,2,Goalkeeper,6.0,19,6,2017/2018,Arsenal,3.0,2.5,6,3,54.0,True
20,0,0,0,1.5,3.333333333333333,0,0.1,90,Cech,1.8,1.4,16,Crystal Palace,2.0,2,Goalkeeper,3.0,20,0,2017/2018,Arsenal,3.0,1.2,6,1,54.0,False
21,0,0,0,1.4545454545454546,1.6666666666666667,0,1.2,90,Cech,1.3636363636363635,0.9090909090909092,19,West Bromwich Albion,1.0,2,Goalkeeper,1.0,21,2,2017/2018,Arsenal,1.0,1.181818181818182,5,1,54.0,False
22,0,0,0,1.0909090909090908,1.3333333333333333,0,3.4,90,Cech,0.8181818181818182,1.818181818181818,3,Chelsea,2.0,2,Goalkeeper,1.0,22,4,2017/2018,Arsenal,2.0,2.4545454545454546,6,2,54.0,True
23,0,0,0,1.5,1.6666666666666667,0,1.7,90,Cech,1.5,1.3333333333333333,13,AFC Bournemouth,2.0,2,Goalkeeper,2.0,23,3,2017/2018,Arsenal,1.0,1.1666666666666667,6,2,54.0,False
24,0,0,0,1.0833333333333333,2.333333333333333,0,3.2,90,Cech,1.5833333333333333,0.5833333333333334,13,Crystal Palace,1.0,2,Goalkeeper,2.0,24,4,2017/2018,Arsenal,4.0,2.583333333333333,6,3,54.0,True
25,0,0,0,1.6153846153846154,2.0,0,1.0,90,Cech,1.3846153846153846,0.7692307692307693,19,Swansea City,3.0,2,Goalkeeper,3.0,25,1,2017/2018,Arsenal,1.0,1.1538461538461535,6,1,54.0,False
26,0,0,0,1.0769230769230769,2.0,0,0.0,69,Cech,2.1538461538461537,0.6923076923076923,10,Everton,1.0,2,Goalkeeper,1.0,26,0,2017/2018,Arsenal,5.0,2.769230769230769,6,2,54.0,True
