,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
0,0,0,0,0.6,443,9,2,0,1.9,0.4,0,9,12,1,0,18.0,0,50,False,2017/2018,Aaron,Cresswell,West Ham United,Manchester United,20,1,0.0,4.0
1,0,0,0,52.9,443,15,3,0,7.4,21.2,4,90,14,2,0,0.0,1,50,False,2017/2018,Aaron,Cresswell,West Ham United,Southampton,20,7,2.0,3.0
2,0,0,0,1.6,443,26,3,0,2.4,11.2,0,90,13,3,0,11.0,1,50,False,2017/2018,Aaron,Cresswell,West Ham United,Newcastle United,20,14,0.0,3.0
3,0,0,1,47.1,443,40,0,0,6.2,14.2,3,90,8,4,0,1.0,6,50,True,2017/2018,Aaron,Cresswell,West Ham United,Huddersfield Town,18,6,2.0,0.0
4,0,3,1,34.3,443,48,0,0,4.6,11.2,2,90,19,5,0,0.0,9,50,False,2017/2018,Aaron,Cresswell,West Ham United,West Bromwich Albion,17,10,0.0,0.0
5,0,0,0,14.3,443,58,3,0,2.8,11.4,0,90,17,6,0,2.0,1,50,True,2017/2018,Aaron,Cresswell,West Ham United,Tottenham Hotspur,18,4,2.0,3.0
6,0,0,1,33.8,443,67,0,0,5.7,22.8,2,90,16,7,0,0.0,6,50,True,2017/2018,Aaron,Cresswell,West Ham United,Swansea City,15,18,1.0,0.0
7,0,0,0,1.3,443,72,1,0,0.8,6.4,0,90,4,8,0,0.0,2,50,False,2017/2018,Aaron,Cresswell,West Ham United,Burnley,15,7,1.0,1.0
8,0,0,0,0.0,443,90,0,0,0.0,0.0,0,0,3,9,0,0.0,0,50,True,2017/2018,Aaron,Cresswell,West Ham United,Brighton and Hove Albion,16,12,0.0,3.0
9,1,0,0,11.2,443,95,0,0,3.7,23.6,1,45,6,10,0,2.0,4,50,False,2017/2018,Aaron,Cresswell,West Ham United,Crystal Palace,16,20,2.0,2.0
10,0,0,0,1.8,443,109,4,0,1.4,12.6,0,90,10,11,0,0.0,0,50,True,2017/2018,Aaron,Cresswell,West Ham United,Liverpool,18,5,1.0,4.0
11,0,0,0,1.4,443,119,2,0,0.8,4.6,0,90,18,12,0,2.0,1,50,False,2017/2018,Aaron,Cresswell,West Ham United,Watford,18,8,0.0,2.0
12,0,0,0,16.2,443,129,1,0,3.6,20.2,1,90,9,13,0,0.0,2,50,True,2017/2018,Aaron,Cresswell,West Ham United,Leicester City,18,12,1.0,1.0
