More,Position,Club,Played,Won,Drawn,Lost,GF,GA,GD,Points
,1 Previous Position,Manchester United,1,1,0,0,3,1,2,3
,2 Previous Position,Liverpool,1,1,0,0,4,3,1,3
,3 Previous Position,Chelsea,1,1,0,0,2,1,1,3
,4 Previous Position,Hull City,1,1,0,0,2,1,1,3
,5 Previous Position,Manchester City,1,1,0,0,2,1,1,3
,6 Previous Position,Swansea City,1,1,0,0,1,0,1,3
,7 Previous Position,West Bromwich Albion,1,1,0,0,1,0,1,3
,8 Previous Position,Everton,1,0,1,0,1,1,0,1
,9 Previous Position,Middlesbrough,1,0,1,0,1,1,0,1
,10 Previous Position,Southampton,1,0,1,0,1,1,0,1
,11 Previous Position,Stoke City,1,0,1,0,1,1,0,1
,12 Previous Position,Tottenham Hotspur,1,0,1,0,1,1,0,1
,13 Previous Position,Watford,1,0,1,0,1,1,0,1
,14 Previous Position,Arsenal,1,0,0,1,3,4,-1,0
,15 Previous Position,Leicester City,1,0,0,1,1,2,-1,0
,16 Previous Position,Sunderland,1,0,0,1,1,2,-1,0
,17 Previous Position,West Ham United,1,0,0,1,1,2,-1,0
,18 Previous Position,Burnley,1,0,0,1,0,1,-1,0
,19 Previous Position,Crystal Palace,1,0,0,1,0,1,-1,0
,20 Previous Position,Bournemouth,1,0,0,1,1,3,-2,0
,1 Previous Position 5,Manchester City,2,2,0,0,6,2,4,6
,2 Previous Position 1,Manchester United,2,2,0,0,5,1,4,6
,3 Previous Position 4,Hull City,2,2,0,0,4,1,3,6
,4 Previous Position 3,Chelsea,2,2,0,0,4,2,2,6
,5 Previous Position 8,Everton,2,1,1,0,3,2,1,4
,6 Previous Position 9,Middlesbrough,2,1,1,0,3,2,1,4
,7 Previous Position 12,Tottenham Hotspur,2,1,1,0,2,1,1,4
,8 Previous Position 18,Burnley,2,1,0,1,2,1,1,3
,9 Previous Position 7,West Bromwich Albion,2,1,0,1,2,2,0,3
,10 Previous Position 17,West Ham United,2,1,0,1,2,2,0,3
,11 Previous Position 2,Liverpool,2,1,0,1,4,5,-1,3
,12 Previous Position 6,Swansea City,2,1,0,1,1,2,-1,3
,13 Previous Position 14,Arsenal,2,0,1,1,3,4,-1,1
,14 Previous Position 13,Watford,2,0,1,1,2,3,-1,1
,15 Previous Position 15,Leicester City,2,0,1,1,1,2,-1,1
,16 Previous Position 10,Southampton,2,0,1,1,1,3,-2,1
,17 Previous Position 11,Stoke City,2,0,1,1,2,5,-3,1
,18 Previous Position 16,Sunderland,2,0,0,2,2,4,-2,0
,19 Previous Position 19,Crystal Palace,2,0,0,2,0,2,-2,0
,20 Previous Position 20,Bournemouth,2,0,0,2,1,4,-3,0
,1 Previous Position 1,Manchester City,3,3,0,0,9,3,6,9
,2 Previous Position 4,Chelsea,3,3,0,0,7,2,5,9
,3 Previous Position 2,Manchester United,3,3,0,0,6,1,5,9
,4 Previous Position 5,Everton,3,2,1,0,4,2,2,7
,5 Previous Position 3,Hull City,3,2,0,1,4,2,2,6
,6 Previous Position 6,Middlesbrough,3,1,2,0,3,2,1,5
,7 Previous Position 7,Tottenham Hotspur,3,1,2,0,3,2,1,5
,8 Previous Position 13,Arsenal,3,1,1,1,6,5,1,4
,9 Previous Position 15,Leicester City,3,1,1,1,3,3,0,4
,10 Previous Position 9,West Bromwich Albion,3,1,1,1,2,2,0,4
,11 Previous Position 11,Liverpool,3,1,1,1,5,6,-1,4
,12 Previous Position 10,West Ham United,3,1,0,2,3,5,-2,3
,13 Previous Position 8,Burnley,3,1,0,2,2,4,-2,3
,14 Previous Position 12,Swansea City,3,1,0,2,2,4,-2,3
,15 Previous Position 16,Southampton,3,0,2,1,2,4,-2,2
,16 Previous Position 18,Sunderland,3,0,1,2,3,5,-2,1
,17 Previous Position 19,Crystal Palace,3,0,1,2,1,3,-2,1
,18 Previous Position 14,Watford,3,0,1,2,3,6,-3,1
,19 Previous Position 20,Bournemouth,3,0,1,2,2,5,-3,1
,20 Previous Position 17,Stoke City,3,0,1,2,2,6,-4,1
,1 Previous Position 1,Manchester City,4,4,0,0,11,4,7,12
,2 Previous Position 2,Chelsea,4,3,1,0,9,4,5,10
,3 Previous Position 4,Everton,4,3,1,0,7,2,5,10
,4 Previous Position 3,Manchester United,4,3,0,1,7,3,4,9
,5 Previous Position 7,Tottenham Hotspur,4,2,2,0,7,2,5,8
,6 Previous Position 11,Liverpool,4,2,1,1,9,7,2,7
,7 Previous Position 8,Arsenal,4,2,1,1,8,6,2,7
,8 Previous Position 5,Hull City,4,2,1,1,5,3,2,7
,9 Previous Position 6,Middlesbrough,4,1,2,1,4,4,0,5
,10 Previous Position 18,Watford,4,1,1,2,7,8,-1,4
,11 Previous Position 17,Crystal Palace,4,1,1,2,3,4,-1,4
,12 Previous Position 10,West Bromwich Albion,4,1,1,2,2,3,-1,4
,13 Previous Position 14,Swansea City,4,1,1,2,4,6,-2,4
,14 Previous Position 19,Bournemouth,4,1,1,2,3,5,-2,4
,15 Previous Position 13,Burnley,4,1,1,2,3,5,-2,4
,16 Previous Position 9,Leicester City,4,1,1,2,4,7,-3,4
,17 Previous Position 12,West Ham United,4,1,0,3,5,9,-4,3
,18 Previous Position 15,Southampton,4,0,2,2,3,6,-3,2
,19 Previous Position 16,Sunderland,4,0,1,3,3,8,-5,1
,20 Previous Position 20,Stoke City,4,0,1,3,2,10,-8,1
,1 Previous Position 1,Manchester City,5,5,0,0,15,4,11,15
,2 Previous Position 3,Everton,5,4,1,0,10,3,7,13
,3 Previous Position 5,Tottenham Hotspur,5,3,2,0,8,2,6,11
,4 Previous Position 7,Arsenal,5,3,1,1,12,7,5,10
,5 Previous Position 2,Chelsea,5,3,1,1,10,6,4,10
,6 Previous Position 6,Liverpool,5,3,1,1,11,8,3,10
,7 Previous Position 4,Manchester United,5,3,0,2,8,6,2,9
,8 Previous Position 11,Crystal Palace,5,2,1,2,7,5,2,7
,9 Previous Position 10,Watford,5,2,1,2,10,9,1,7
,10 Previous Position 12,West Bromwich Albion,5,2,1,2,6,5,1,7
,11 Previous Position 16,Leicester City,5,2,1,2,7,7,0,7
,12 Previous Position 8,Hull City,5,2,1,2,6,7,-1,7
,13 Previous Position 9,Middlesbrough,5,1,2,2,5,7,-2,5
,14 Previous Position 18,Southampton,5,1,2,2,4,6,-2,5
,15 Previous Position 13,Swansea City,5,1,1,3,4,7,-3,4
,16 Previous Position 15,Burnley,5,1,1,3,3,8,-5,4
,17 Previous Position 14,Bournemouth,5,1,1,3,3,9,-6,4
,18 Previous Position 17,West Ham United,5,1,0,4,7,13,-6,3
,19 Previous Position 19,Sunderland,5,0,1,4,3,9,-6,1
,20 Previous Position 20,Stoke City,5,0,1,4,3,14,-11,1
,1 Previous Position 1,Manchester City,6,6,0,0,18,5,13,18
,2 Previous Position 3,Tottenham Hotspur,6,4,2,0,10,3,7,14
,3 Previous Position 4,Arsenal,6,4,1,1,15,7,8,13
,4 Previous Position 6,Liverpool,6,4,1,1,16,9,7,13
,5 Previous Position 2,Everton,6,4,1,1,10,4,6,13
,6 Previous Position 7,Manchester United,6,4,0,2,12,7,5,12
,7 Previous Position 8,Crystal Palace,6,3,1,2,10,7,3,10
,8 Previous Position 5,Chelsea,6,3,1,2,10,9,1,10
,9 Previous Position 14,Southampton,6,2,2,2,7,6,1,8
,10 Previous Position 10,West Bromwich Albion,6,2,2,2,7,6,1,8
,11 Previous Position 9,Watford,6,2,1,3,10,11,-1,7
,12 Previous Position 11,Leicester City,6,2,1,3,8,11,-3,7
,13 Previous Position 16,Burnley,6,2,1,3,5,8,-3,7
,14 Previous Position 12,Hull City,6,2,1,3,7,12,-5,7
,15 Previous Position 17,Bournemouth,6,2,1,3,4,9,-5,7
,16 Previous Position 13,Middlesbrough,6,1,2,3,6,9,-3,5
,17 Previous Position 15,Swansea City,6,1,1,4,5,10,-5,4
,18 Previous Position 18,West Ham United,6,1,0,5,7,16,-9,3
,19 Previous Position 20,Stoke City,6,0,2,4,4,15,-11,2
,20 Previous Position 19,Sunderland,6,0,1,5,5,12,-7,1
,1 Previous Position 1,Manchester City,7,6,0,1,18,7,11,18
,2 Previous Position 2,Tottenham Hotspur,7,5,2,0,12,3,9,17
,3 Previous Position 3,Arsenal,7,5,1,1,16,7,9,16
,4 Previous Position 4,Liverpool,7,5,1,1,18,10,8,16
,5 Previous Position 5,Everton,7,4,2,1,11,5,6,14
,6 Previous Position 6,Manchester United,7,4,1,2,13,8,5,13
,7 Previous Position 8,Chelsea,7,4,1,2,12,9,3,13
,8 Previous Position 7,Crystal Palace,7,3,2,2,11,8,3,11
,9 Previous Position 10,West Bromwich Albion,7,2,3,2,8,7,1,9
,10 Previous Position 9,Southampton,7,2,3,2,7,6,1,9
,11 Previous Position 11,Watford,7,2,2,3,12,13,-1,8
,12 Previous Position 12,Leicester City,7,2,2,3,8,11,-3,8
,13 Previous Position 15,Bournemouth,7,2,2,3,6,11,-5,8
,14 Previous Position 13,Burnley,7,2,1,4,5,9,-4,7
,15 Previous Position 14,Hull City,7,2,1,4,7,14,-7,7
,16 Previous Position 16,Middlesbrough,7,1,3,3,7,10,-3,6
,17 Previous Position 17,Swansea City,7,1,1,5,6,12,-6,4
,18 Previous Position 18,West Ham United,7,1,1,5,8,17,-9,4
,19 Previous Position 19,Stoke City,7,0,3,4,5,16,-11,3
,20 Previous Position 20,Sunderland,7,0,2,5,6,13,-7,2
,1 Previous Position 1,Manchester City,8,6,1,1,19,8,11,19
,2 Previous Position 3,Arsenal,8,6,1,1,19,9,10,19
,3 Previous Position 2,Tottenham Hotspur,8,5,3,0,13,4,9,18
,4 Previous Position 4,Liverpool,8,5,2,1,18,10,8,17
,5 Previous Position 7,Chelsea,8,5,1,2,15,9,6,16
,6 Previous Position 5,Everton,8,4,3,1,12,6,6,15
,7 Previous Position 6,Manchester United,8,4,2,2,13,8,5,14
,8 Previous Position 10,Southampton,8,3,3,2,10,7,3,12
,9 Previous Position 8,Crystal Palace,8,3,2,3,11,9,2,11
,10 Previous Position 11,Watford,8,3,2,3,13,13,0,11
,11 Previous Position 13,Bournemouth,8,3,2,3,12,12,0,11
,12 Previous Position 9,West Bromwich Albion,8,2,4,2,9,8,1,10
,13 Previous Position 12,Leicester City,8,2,2,4,8,14,-6,8
,14 Previous Position 14,Burnley,8,2,1,5,6,12,-6,7
,15 Previous Position 18,West Ham United,8,2,1,5,9,17,-8,7
,16 Previous Position 15,Hull City,8,2,1,5,8,20,-12,7
,17 Previous Position 16,Middlesbrough,8,1,3,4,7,11,-4,6
,18 Previous Position 19,Stoke City,8,1,3,4,7,16,-9,6
,19 Previous Position 17,Swansea City,8,1,1,6,8,15,-7,4
,20 Previous Position 20,Sunderland,8,0,2,6,6,15,-9,2
,1 Previous Position 1,Manchester City,9,6,2,1,20,9,11,20
,2 Previous Position 2,Arsenal,9,6,2,1,19,9,10,20
,3 Previous Position 4,Liverpool,9,6,2,1,20,11,9,20
,4 Previous Position 5,Chelsea,9,6,1,2,19,9,10,19
,5 Previous Position 3,Tottenham Hotspur,9,5,4,0,13,4,9,19
,6 Previous Position 6,Everton,9,4,3,2,13,8,5,15
,7 Previous Position 7,Manchester United,9,4,2,3,13,12,1,14
,8 Previous Position 8,Southampton,9,3,4,2,11,8,3,13
,9 Previous Position 10,Watford,9,3,3,3,13,13,0,12
,10 Previous Position 11,Bournemouth,9,3,3,3,12,12,0,12
,11 Previous Position 9,Crystal Palace,9,3,2,4,12,12,0,11
,12 Previous Position 13,Leicester City,9,3,2,4,11,15,-4,11
,13 Previous Position 12,West Bromwich Albion,9,2,4,3,10,10,0,10
,14 Previous Position 14,Burnley,9,3,1,5,8,13,-5,10
,15 Previous Position 15,West Ham United,9,3,1,5,10,17,-7,10
,16 Previous Position 18,Stoke City,9,2,3,4,9,16,-7,9
,17 Previous Position 17,Middlesbrough,9,1,4,4,7,11,-4,7
,18 Previous Position 16,Hull City,9,2,1,6,8,22,-14,7
,19 Previous Position 19,Swansea City,9,1,2,6,8,15,-7,5
,20 Previous Position 20,Sunderland,9,0,2,7,6,16,-10,2
,1 Previous Position 1,Manchester City,10,7,2,1,24,9,15,23
,2 Previous Position 2,Arsenal,10,7,2,1,23,10,13,23
,3 Previous Position 3,Liverpool,10,7,2,1,24,13,11,23
,4 Previous Position 4,Chelsea,10,7,1,2,21,9,12,22
,5 Previous Position 5,Tottenham Hotspur,10,5,5,0,14,5,9,20
,6 Previous Position 6,Everton,10,5,3,2,15,8,7,18
,7 Previous Position 9,Watford,10,4,3,3,14,13,1,15
,8 Previous Position 7,Manchester United,10,4,3,3,13,12,1,15
,9 Previous Position 8,Southampton,10,3,4,3,11,10,1,13
,10 Previous Position 10,Bournemouth,10,3,3,4,12,14,-2,12
,11 Previous Position 12,Leicester City,10,3,3,4,12,16,-4,12
,12 Previous Position 16,Stoke City,10,3,3,4,12,17,-5,12
,13 Previous Position 11,Crystal Palace,10,3,2,5,14,16,-2,11
,14 Previous Position 14,Burnley,10,3,2,5,8,13,-5,11
,15 Previous Position 17,Middlesbrough,10,2,4,4,9,11,-2,10
,16 Previous Position 13,West Bromwich Albion,10,2,4,4,10,14,-4,10
,17 Previous Position 15,West Ham United,10,3,1,6,10,19,-9,10
,18 Previous Position 18,Hull City,10,2,1,7,8,23,-15,7
,19 Previous Position 19,Swansea City,10,1,2,7,9,18,-9,5
,20 Previous Position 20,Sunderland,10,0,2,8,7,20,-13,2
,1 Previous Position 3,Liverpool,11,8,2,1,30,14,16,26
,2 Previous Position 4,Chelsea,11,8,1,2,26,9,17,25
,3 Previous Position 1,Manchester City,11,7,3,1,25,10,15,24
,4 Previous Position 2,Arsenal,11,7,3,1,24,11,13,24
,5 Previous Position 5,Tottenham Hotspur,11,5,6,0,15,6,9,21
,6 Previous Position 8,Manchester United,11,5,3,3,16,13,3,18
,7 Previous Position 6,Everton,11,5,3,3,15,13,2,18
